year,cbsa_code,PM2.5_sample_duration,PM2.5_arithmetic_mean,PM2.5_standard_deviation,PM2.5_ninety_ninth_percentile,PM2.5_seventy_fifth_percentile,Ozone_sample_duration,Ozone_arithmetic_mean,Ozone_standard_deviation,Ozone_ninety_ninth_percentile,Ozone_seventy_fifth_percentile,Carbon_monoxide_sample_duration,Carbon_monoxide_arithmetic_mean,Carbon_monoxide_standard_deviation,Carbon_monoxide_ninety_ninth_percentile,Carbon_monoxide_seventy_fifth_percentile,Sulfur_dioxide_sample_duration,Sulfur_dioxide_arithmetic_mean,Sulfur_dioxide_standard_deviation,Sulfur_dioxide_ninety_ninth_percentile,Sulfur_dioxide_seventy_fifth_percentile,Nitrogen_dioxide_sample_duration,Nitrogen_dioxide_arithmetic_mean,Nitrogen_dioxide_standard_deviation,Nitrogen_dioxide_ninety_ninth_percentile,Nitrogen_dioxide_seventy_fifth_percentile,# Days with AQI,Good,Moderate,Unhealthy for Sensitive Groups,Unhealthy,Very Unhealthy,AQI Maximum,AQI 90th Percentile,AQI Median,# Days CO,# Days NO2,# Days O3,# Days SO2,# Days PM2.5,# Days PM10
2005.0,19140.0,8-HR RUN AVG BEGIN HOUR,10.241441,6.78941,33.4,12.8,1 HOUR,0.050619000000000004,0.014463750000000001,0.084,0.05975,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,277.0,179.0,79.0,18.0,1.0,0.0,151.0,93.0,45.0,0.0,0.0,206.0,0.0,71.0,0.0
2006.0,19140.0,8-HR RUN AVG BEGIN HOUR,10.114607,6.585703,31.2,13.1,1 HOUR,0.054441250000000004,0.01111375,0.07825,0.06175,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,265.0,144.0,109.0,12.0,0.0,0.0,150.0,93.0,49.0,0.0,0.0,208.0,0.0,57.0,0.0
2007.0,19140.0,8-HR RUN AVG BEGIN HOUR,11.169072,7.504865,50.3,15.5,1 HOUR,0.05692575,0.0125195,0.08625000000000001,0.065,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,281.0,138.0,119.0,23.0,1.0,0.0,159.0,100.0,51.0,0.0,0.0,229.0,0.0,52.0,0.0
2008.0,19140.0,8-HR RUN AVG BEGIN HOUR,8.311765,4.877536,22.7,10.6,1 HOUR,0.051872249999999995,0.0117525,0.07925,0.05925,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,282.0,176.0,97.0,9.0,0.0,0.0,133.0,84.0,46.0,0.0,0.0,220.0,0.0,62.0,0.0
2009.0,19140.0,8-HR RUN AVG BEGIN HOUR,6.381818,3.606637,19.0,8.4,1 HOUR,0.045146,0.01142075,0.07275000000000001,0.0535,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,281.0,233.0,46.0,2.0,0.0,0.0,133.0,61.0,40.0,0.0,0.0,233.0,0.0,48.0,0.0
2010.0,19140.0,8-HR RUN AVG BEGIN HOUR,7.939623,3.783565,18.3,10.6,1 HOUR,0.05028825000000001,0.011822,0.07575,0.058249999999999996,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,278.0,189.0,80.0,9.0,0.0,0.0,150.0,77.0,44.0,0.0,0.0,214.0,0.0,64.0,0.0
2011.0,19140.0,8-HR RUN AVG BEGIN HOUR,7.885567,4.95799,23.3,10.8,1 HOUR,0.05053225,0.01221825,0.0765,0.0595,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,267.0,174.0,86.0,7.0,0.0,0.0,133.0,77.0,45.0,0.0,0.0,222.0,0.0,45.0,0.0
2012.0,19140.0,8-HR RUN AVG BEGIN HOUR,6.40404,3.066971,16.7,8.2,1 HOUR,0.04696375,0.010727,0.07225000000000001,0.05375,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,278.0,233.0,43.0,2.0,0.0,0.0,119.0,64.0,42.0,0.0,0.0,232.0,0.0,46.0,0.0
2013.0,19140.0,8-HR RUN AVG BEGIN HOUR,5.852525,3.145529,13.6,8.2,1 HOUR,0.04228350000000001,0.010214,0.0635,0.04975,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,281.0,256.0,25.0,0.0,0.0,0.0,93.0,50.0,38.0,0.0,0.0,228.0,0.0,53.0,0.0
2014.0,19140.0,8-HR RUN AVG BEGIN HOUR,6.260952,3.911091,18.4,8.0,1 HOUR,0.04396175,0.01083025,0.07100000000000001,0.051500000000000004,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,266.0,232.0,33.0,1.0,0.0,0.0,108.0,54.0,38.0,0.0,0.0,214.0,0.0,52.0,0.0
2015.0,19140.0,8-HR RUN AVG BEGIN HOUR,5.404505,3.859825,16.4,7.1,1 HOUR,0.042818,0.012502250000000001,0.06675,0.05,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,280.0,256.0,23.0,0.0,0.0,1.0,233.0,50.0,37.0,0.0,0.0,225.0,0.0,55.0,0.0
2016.0,19140.0,8-HR RUN AVG BEGIN HOUR,5.255882,2.819858,12.9,6.8,1 HOUR,0.0478055,0.00903825,0.069,0.054,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,275.0,233.0,41.0,1.0,0.0,0.0,112.0,58.0,43.0,0.0,0.0,241.0,0.0,34.0,0.0
2017.0,19140.0,8-HR RUN AVG BEGIN HOUR,5.181132,2.604213,11.9,7.2,1 HOUR,0.044992500000000005,0.010317,0.0675,0.051750000000000004,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,257.0,229.0,28.0,0.0,0.0,0.0,90.0,51.0,39.0,0.0,0.0,202.0,0.0,55.0,0.0
2018.0,19140.0,8-HR RUN AVG BEGIN HOUR,4.811504,2.925618,12.3,6.7,1 HOUR,0.042256,0.010570749999999999,0.066,0.04925,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,271.0,241.0,30.0,0.0,0.0,0.0,100.0,51.0,37.0,0.0,0.0,220.0,0.0,51.0,0.0
2019.0,19140.0,8-HR RUN AVG BEGIN HOUR,4.676923,2.763712,11.1,6.4,1 HOUR,0.04566375,0.010061500000000001,0.06925,0.0525,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,269.0,230.0,39.0,0.0,0.0,0.0,93.0,54.0,42.0,0.0,0.0,238.0,0.0,31.0,0.0
2005.0,19300.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.047318250000000006,0.016676000000000003,0.0795,0.05875,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,254.0,158.0,86.0,10.0,0.0,0.0,147.0,80.0,46.0,0.0,0.0,170.0,0.0,84.0,0.0
2006.0,19300.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.05205525,0.0150565,0.08575,0.06175,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,280.0,174.0,81.0,24.0,1.0,0.0,156.0,97.0,46.0,0.0,0.0,217.0,0.0,63.0,0.0
2007.0,19300.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.048361,0.015571,0.082,0.05925,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,269.0,181.0,72.0,15.0,1.0,0.0,154.0,87.0,43.0,0.0,0.0,196.0,0.0,73.0,0.0
2008.0,19300.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04107625,0.01594075,0.0745,0.0525,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,265.0,210.0,50.0,5.0,0.0,0.0,133.0,68.0,37.0,0.0,0.0,206.0,0.0,59.0,0.0
2009.0,19300.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.03888425,0.0132375,0.07150000000000001,0.04725,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,252.0,218.0,32.0,2.0,0.0,0.0,136.0,53.0,36.0,0.0,0.0,200.0,0.0,52.0,0.0
2010.0,19300.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.046395,0.014735000000000002,0.07875,0.056499999999999995,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,274.0,188.0,80.0,6.0,0.0,0.0,150.0,71.0,43.0,0.0,0.0,190.0,0.0,84.0,0.0
2011.0,19300.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04672149999999999,0.013650750000000001,0.0765,0.055499999999999994,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,282.0,204.0,69.0,9.0,0.0,0.0,126.0,74.0,42.0,0.0,0.0,209.0,0.0,73.0,0.0
2012.0,19300.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.043391,0.012084250000000001,0.0695,0.05225,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,284.0,226.0,56.0,2.0,0.0,0.0,112.0,61.0,38.0,0.0,0.0,209.0,0.0,75.0,0.0
2013.0,19300.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.0403235,0.012604999999999998,0.06625,0.04875,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,273.0,235.0,38.0,0.0,0.0,0.0,87.0,54.0,36.0,0.0,0.0,197.0,0.0,76.0,0.0
2014.0,19300.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04192525,0.012653000000000001,0.07200000000000001,0.04975,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,280.0,232.0,46.0,2.0,0.0,0.0,112.0,58.5,38.0,0.0,0.0,202.0,0.0,78.0,0.0
2015.0,19300.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04084775,0.0114635,0.0655,0.049,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,264.0,230.0,33.0,1.0,0.0,0.0,129.0,53.0,37.5,0.0,0.0,189.0,0.0,75.0,0.0
2016.0,19300.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04171775,0.0112505,0.0645,0.051000000000000004,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,279.0,247.0,32.0,0.0,0.0,0.0,87.0,51.0,37.0,0.0,0.0,219.0,0.0,60.0,0.0
2017.0,19300.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.0410945,0.01174,0.06825,0.04975,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,270.0,241.0,28.0,1.0,0.0,0.0,108.0,51.0,36.0,0.0,0.0,205.0,0.0,65.0,0.0
2018.0,19300.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.0410925,0.011329249999999999,0.068,0.05,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,270.0,245.0,25.0,0.0,0.0,0.0,97.0,50.0,35.0,0.0,0.0,211.0,0.0,59.0,0.0
2019.0,19300.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04151925,0.01159425,0.0655,0.051000000000000004,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,271.0,237.0,34.0,0.0,0.0,0.0,80.0,52.0,37.0,0.0,0.0,218.0,0.0,53.0,0.0
2005.0,19340.0,8-HR RUN AVG BEGIN HOUR,14.501149,8.734009,45.0,17.7,1 HOUR,0.04829266666666667,0.014197583333333333,0.07766666666666665,0.05883333333333335,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,2.696293875,2.9892785,13.5,3.6375,1 HOUR,6.523452000000001,3.530757,17.95,8.4,365.0,122.0,214.0,29.0,0.0,0.0,140.0,93.0,58.0,0.0,0.0,111.0,4.0,157.0,93.0
2006.0,19340.0,8-HR RUN AVG BEGIN HOUR,11.970796,6.63062,30.1,14.2,1 HOUR,0.04234241666666666,0.012464250000000001,0.06841666666666668,0.05116666666666667,1 HOUR,0.242038,0.136572,0.7775,0.27749999999999997,1 HOUR,2.0313695,2.96757325,14.25,2.45,1 HOUR,13.9258205,7.493991,36.7,18.1,365.0,148.0,211.0,6.0,0.0,0.0,115.0,77.0,54.0,0.0,4.0,82.0,2.0,164.0,113.0
2007.0,19340.0,8-HR RUN AVG BEGIN HOUR,12.273913,6.55119,30.9,16.0,1 HOUR,0.04399658333333334,0.012318333333333334,0.07241666666666664,0.05200000000000001,1 HOUR,0.23051850000000002,0.09183350000000001,0.6245,0.275,1 HOUR,1.195291,1.7940200000000002,8.225,1.45,1 HOUR,13.395067000000001,7.5148165,35.4,17.65,365.0,110.0,240.0,14.0,1.0,0.0,152.0,87.0,59.0,0.0,0.0,79.0,0.0,214.0,72.0
2008.0,19340.0,8-HR RUN AVG BEGIN HOUR,11.756881,5.994741,30.0,14.8,1 HOUR,0.04193483333333334,0.010741416666666665,0.06558333333333334,0.04950000000000001,1 HOUR,0.22655799999999998,0.089862,0.6125,0.27449999999999997,1 HOUR,1.0279544999999999,1.643664,6.15,1.3250000000000002,1 HOUR,12.995798,8.12571,40.8,16.700000000000003,366.0,161.0,200.0,4.0,1.0,0.0,155.0,76.0,52.0,0.0,1.0,61.0,1.0,247.0,56.0
2009.0,19340.0,8-HR RUN AVG BEGIN HOUR,10.646667,6.363049,34.1,13.6,1 HOUR,0.03893841666666667,0.012816916666666664,0.06416666666666669,0.04900000000000001,1 HOUR,0.216675,0.085551,0.532,0.2195,1 HOUR,0.92857675,1.26257675,5.775,1.2249999999999999,1 HOUR,10.9574505,6.4811235,31.1,14.3,365.0,170.0,192.0,3.0,0.0,0.0,112.0,75.0,51.0,0.0,0.0,81.0,0.0,211.0,73.0
2010.0,19340.0,1 HOUR,11.792609888888888,7.137028666666666,34.06666666666667,15.177777777777777,1 HOUR,0.04269825,0.009685333333333332,0.06508333333333334,0.04916666666666667,1 HOUR,0.2224875,0.0792655,0.526,0.27449999999999997,1 HOUR,0.78963175,1.204177,5.875,0.9,1 HOUR,12.623648500000002,7.039477,35.3,16.0,365.0,137.0,222.0,6.0,0.0,0.0,117.0,81.0,56.0,0.0,0.0,76.0,0.0,209.0,80.0
2011.0,19340.0,1 HOUR,10.975400923076922,6.521080153846155,29.515384615384615,14.592307692307692,1 HOUR,0.04185283333333333,0.010980333333333333,0.06474999999999999,0.05025000000000001,1 HOUR,0.20385550000000002,0.0672735,0.4385,0.21200000000000002,1 HOUR,1.2770075,1.7956567499999998,9.125,1.6749999999999998,1 HOUR,11.9536315,6.8354575,35.05,15.35,365.0,127.0,237.0,1.0,0.0,0.0,105.0,77.0,54.0,0.0,0.0,61.0,0.0,231.0,73.0
2012.0,19340.0,1 HOUR,10.694147076923077,6.301905230769231,30.361538461538466,13.738461538461538,1 HOUR,0.046915083333333336,0.011545500000000002,0.07199999999999998,0.054833333333333345,1 HOUR,0.21450550000000002,0.079327,0.5355,0.21400000000000002,1 HOUR,0.9954605,1.22769025,5.950000000000001,1.2000000000000002,1 HOUR,12.2563975,6.8845485,31.650000000000002,16.299999999999997,366.0,140.0,218.0,8.0,0.0,0.0,134.0,78.0,55.0,0.0,0.0,82.0,0.0,213.0,71.0
2013.0,19340.0,1 HOUR,10.95468,6.450930846153847,32.838461538461544,14.007692307692308,1 HOUR,0.041094649999999996,0.01199395,0.06484999999999999,0.04980000000000001,1 HOUR,0.2021335,0.07152900000000001,0.449,0.20950000000000002,1 HOUR,1.13719025,1.4834885000000002,7.125,1.4749999999999999,1 HOUR,11.364208,7.296125,37.8,14.5,365.0,134.0,228.0,3.0,0.0,0.0,126.0,74.0,55.0,0.0,0.0,51.0,0.0,227.0,87.0
2014.0,19340.0,1 HOUR,11.858852,6.714648444444443,33.71111111111111,15.17777777777778,1 HOUR,0.04123745,0.011037350000000001,0.06310000000000002,0.04900000000000001,1 HOUR,0.1982525,0.06839,0.4395,0.20900000000000002,1 HOUR,0.9439984999999999,1.09204975,5.4750000000000005,1.125,1 HOUR,10.602687,6.586149000000001,33.45,13.65,365.0,119.0,242.0,4.0,0.0,0.0,111.0,78.0,56.0,0.0,0.0,42.0,0.0,222.0,101.0
2015.0,19340.0,1 HOUR,11.369459625000001,7.4930365000000005,33.2125,14.575,1 HOUR,0.04109295,0.010342949999999998,0.06299999999999999,0.04815000000000001,1 HOUR,0.2074615,0.0816325,0.5355,0.21250000000000002,1 HOUR,0.8260979999999999,0.8394904999999999,4.225,0.95,1 HOUR,10.340717,7.4124125,36.7,13.299999999999999,365.0,110.0,252.0,2.0,1.0,0.0,152.0,77.0,56.0,0.0,0.0,48.0,0.0,222.0,95.0
2016.0,19340.0,1 HOUR,10.45433225,6.9146935,28.975,14.0125,1 HOUR,0.04116165,0.010733449999999999,0.06770000000000001,0.04705000000000001,1 HOUR,0.196874,0.059348,0.4245,0.20650000000000002,1 HOUR,0.34097725,0.3980485,2.0250000000000004,0.45,1 HOUR,9.7354295,5.9254555,28.95,12.5,366.0,130.0,234.0,2.0,0.0,0.0,112.0,74.0,55.0,0.0,0.0,70.0,0.0,223.0,73.0
2017.0,19340.0,1 HOUR,9.49833275,6.110513125,26.9375,12.149999999999999,1 HOUR,0.03989265,0.010613149999999998,0.06420000000000001,0.046700000000000005,1 HOUR,0.197578,0.06484000000000001,0.4205,0.20800000000000002,1 HOUR,0.5111325,0.45432075000000005,2.0250000000000004,0.8,1 HOUR,9.834143000000001,6.3109304999999996,30.4,12.9,365.0,170.0,194.0,1.0,0.0,0.0,103.0,71.0,52.0,0.0,0.0,71.0,0.0,206.0,88.0
2018.0,19340.0,1 HOUR,10.66686025,5.137994000000001,25.275,13.225,1 HOUR,0.0399721,0.011823799999999999,0.06935,0.04785000000000001,1 HOUR,0.204436,0.072451,0.5275000000000001,0.21050000000000002,1 HOUR,0.60629525,0.390582,2.275,0.675,1 HOUR,9.5791195,6.2831624999999995,29.2,12.9,365.0,172.0,189.0,4.0,0.0,0.0,108.0,70.0,52.0,0.0,1.0,77.0,0.0,200.0,87.0
2019.0,19340.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.03989395,0.010423350000000001,0.06505000000000001,0.04730000000000001,1 HOUR,0.19368000000000002,0.063804,0.42400000000000004,0.20550000000000002,1 HOUR,0.5964367500000001,0.44943025,2.325,0.675,8-HR RUN AVG BEGIN HOUR,,,,,365.0,217.0,145.0,3.0,0.0,0.0,115.0,68.0,46.0,0.0,0.0,132.0,0.0,161.0,72.0
2005.0,19380.0,8-HR RUN AVG BEGIN HOUR,18.014583,8.96435,47.0,23.5,1 HOUR,0.050587499999999994,0.016283,0.0835,0.0619375,1 HOUR,0.40508374999999996,0.231128,1.1749999999999998,0.5,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,200.0,125.0,38.0,2.0,0.0,174.0,101.0,47.0,97.0,0.0,180.0,0.0,88.0,0.0
2006.0,19380.0,8-HR RUN AVG BEGIN HOUR,14.561017,8.795258,48.5,16.7,1 HOUR,0.0473674375,0.014576875,0.07768749999999999,0.057937499999999996,1 HOUR,0.38118250000000004,0.23293149999999999,1.1749999999999998,0.475,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,234.0,111.0,19.0,1.0,0.0,156.0,86.0,43.0,99.0,0.0,178.0,0.0,88.0,0.0
2007.0,19380.0,8-HR RUN AVG BEGIN HOUR,17.50678,10.306457,59.9,21.8,1 HOUR,0.050308375,0.014083812499999999,0.082,0.0609375,1 HOUR,0.42287399999999997,0.20910025,1.0750000000000002,0.55,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,218.0,122.0,23.0,2.0,0.0,166.0,90.0,45.0,97.0,0.0,181.0,0.0,87.0,0.0
2008.0,19380.0,8-HR RUN AVG BEGIN HOUR,14.72069,8.626657,41.2,18.8,1 HOUR,0.0501623125,0.012448750000000001,0.07668749999999999,0.058249999999999996,1 HOUR,0.35313825,0.18537875,0.95,0.44999999999999996,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,366.0,165.0,183.0,17.0,1.0,0.0,174.0,86.0,53.0,7.0,0.0,135.0,0.0,224.0,0.0
2009.0,19380.0,8-HR RUN AVG BEGIN HOUR,12.257627,5.893339,28.6,17.4,1 HOUR,0.0455286875,0.0127896875,0.0735625,0.05424999999999999,1 HOUR,0.41224075,0.201904,1.05,0.5,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,226.0,130.0,9.0,0.0,0.0,129.0,74.0,45.0,42.0,0.0,172.0,0.0,151.0,0.0
2010.0,19380.0,1 HOUR,12.517255714285712,7.358592714285715,33.64285714285714,16.614285714285714,1 HOUR,0.050878875,0.0117891875,0.07493749999999999,0.0591875,1 HOUR,0.34195525,0.192343,1.025,0.44999999999999996,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,133.0,207.0,25.0,0.0,0.0,140.0,90.0,57.0,0.0,0.0,147.0,0.0,218.0,0.0
2011.0,19380.0,1 HOUR,11.536602875,6.90898,32.375,15.1125,1 HOUR,0.04863,0.014560125,0.0788125,0.0593125,1 HOUR,0.2676093333333333,0.16671649999999996,0.8166666666666665,0.33,1 HOUR,3.5148702499999995,3.4262845,17.325,4.45,8-HR RUN AVG BEGIN HOUR,,,,,365.0,166.0,178.0,20.0,1.0,0.0,172.0,87.0,52.0,0.0,0.0,160.0,1.0,204.0,0.0
2012.0,19380.0,1 HOUR,10.612020375,5.779305875,27.4625,13.7375,1 HOUR,0.0514185625,0.014215875,0.08174999999999999,0.0621875,1 HOUR,0.29275025,0.14205500000000001,0.7225,0.39,1 HOUR,2.62608875,2.6050315,13.025,3.175,8-HR RUN AVG BEGIN HOUR,,,,,366.0,156.0,185.0,24.0,1.0,0.0,177.0,90.0,54.0,0.0,0.0,159.0,1.0,206.0,0.0
2013.0,19380.0,1 HOUR,10.3778995,5.953090250000001,27.55,13.2,1 HOUR,0.0452073125,0.011226624999999999,0.07068750000000001,0.053375,1 HOUR,0.238047,0.10485875,0.5575,0.2975,1 HOUR,1.4663395,1.97253125,8.675,2.225,8-HR RUN AVG BEGIN HOUR,,,,,365.0,177.0,179.0,8.0,1.0,0.0,159.0,73.0,51.0,0.0,0.0,122.0,0.0,243.0,0.0
2014.0,19380.0,1 HOUR,10.703932199999999,6.370898599999999,32.410000000000004,13.940000000000001,1 HOUR,0.04519975,0.0112058125,0.068625,0.053,1 HOUR,0.24238425,0.1074505,0.5825,0.295,1 HOUR,1.6453137500000001,2.5047135,12.375,1.9000000000000004,8-HR RUN AVG BEGIN HOUR,,,,,365.0,192.0,169.0,4.0,0.0,0.0,119.0,71.0,48.0,0.0,0.0,138.0,1.0,226.0,0.0
2015.0,19380.0,1 HOUR,9.019141333333334,5.808577166666667,29.450000000000003,11.85,1 HOUR,0.0452238125,0.0112965,0.07143750000000001,0.0524375,1 HOUR,0.25500025000000004,0.11019975000000001,0.58,0.295,1 HOUR,1.0752362500000001,2.7387490000000003,9.674999999999999,1.0750000000000002,8-HR RUN AVG BEGIN HOUR,,,,,365.0,231.0,125.0,9.0,0.0,0.0,119.0,71.0,45.0,0.0,0.0,185.0,2.0,178.0,0.0
2016.0,19380.0,1 HOUR,7.5123074999999995,4.639691666666667,23.3,9.683333333333332,1 HOUR,0.0466500625,0.011406000000000001,0.0720625,0.0548125,1 HOUR,0.19036524999999999,0.08578374999999999,0.472,0.246,1 HOUR,0.6891457500000001,1.23657025,6.35,0.75,8-HR RUN AVG BEGIN HOUR,,,,,366.0,246.0,113.0,7.0,0.0,0.0,112.0,72.0,44.0,0.0,0.0,233.0,1.0,132.0,0.0
2017.0,19380.0,1 HOUR,7.460730166666667,4.854359333333333,22.666666666666668,10.0,1 HOUR,0.043080125,0.0110801875,0.0698125,0.050375,1 HOUR,0.17127075,0.09250425000000001,0.5007499999999999,0.19524999999999998,1 HOUR,0.4474235,0.70412475,3.1,0.575,8-HR RUN AVG BEGIN HOUR,,,,,365.0,257.0,105.0,3.0,0.0,0.0,108.0,64.0,43.0,0.0,0.0,207.0,0.0,158.0,0.0
2018.0,19380.0,1 HOUR,8.823013,4.962089,22.016666666666666,12.100000000000001,1 HOUR,0.043215,0.011633125,0.0710625,0.0508125,1 HOUR,0.157148,0.08338325,0.39025000000000004,0.193,1 HOUR,0.5055397500000001,1.10447075,4.1,0.5,8-HR RUN AVG BEGIN HOUR,,,,,365.0,218.0,142.0,5.0,0.0,0.0,140.0,67.0,46.0,0.0,0.0,171.0,0.0,194.0,0.0
2019.0,19380.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.0439589375,0.009647625,0.0653125,0.05075,1 HOUR,0.2178205,0.10180825,0.4915,0.29250000000000004,1 HOUR,0.5059255,0.6001650000000001,3.025,0.625,8-HR RUN AVG BEGIN HOUR,,,,,365.0,213.0,152.0,0.0,0.0,0.0,94.0,67.0,47.0,0.0,0.0,190.0,0.0,174.0,1.0
2005.0,19460.0,8-HR RUN AVG BEGIN HOUR,13.412441999999999,7.445552,35.75,16.75,1 HOUR,0.04995575,0.013740249999999999,0.077625,0.060125,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,285.0,154.0,111.0,20.0,0.0,0.0,136.0,97.0,49.0,0.0,0.0,198.0,0.0,87.0,0.0
