# Days with AQI,Good,Moderate,Unhealthy for Sensitive Groups,Unhealthy,Very Unhealthy,AQI Maximum,AQI 90th Percentile,AQI Median,# Days CO,# Days NO2,# Days O3,# Days SO2,# Days PM2.5,# Days PM10,year,cbsa_code
228,141.0,81.0,5.0,1.0,0.0,161,87.0,46.0,0.0,0.0,228.0,0.0,0.0,0.0,2008,24940
365,280.0,79.0,6.0,0.0,0.0,126,65.0,42.0,0.0,0.0,326.0,3.0,36.0,0.0,2008,42860
359,171.0,162.0,23.0,3.0,0.0,172,97.0,51.0,0.0,0.0,155.0,0.0,204.0,0.0,2008,43900
362,301.0,58.0,3.0,0.0,0.0,115,64.0,36.5,0.0,0.0,362.0,0.0,0.0,0.0,2008,47500
122,104.0,18.0,0.0,0.0,0.0,88,55.0,29.0,0.0,0.0,0.0,0.0,102.0,20.0,2008,10100
272,248.0,22.0,2.0,0.0,0.0,125,50.0,35.0,0.0,0.0,197.0,0.0,59.0,16.0,2008,15100
366,267.0,98.0,0.0,1.0,0.0,154,63.0,44.0,0.0,0.0,250.0,0.0,15.0,101.0,2008,39660
125,92.0,32.0,1.0,0.0,0.0,106,61.0,36.0,0.0,0.0,0.0,0.0,115.0,10.0,2008,43580
365,311.0,53.0,1.0,0.0,0.0,112,54.0,38.0,0.0,25.0,254.0,5.0,66.0,15.0,2008,43620
362,315.0,46.0,0.0,1.0,0.0,151,53.0,23.0,0.0,0.0,0.0,0.0,89.0,273.0,2008,47980
349,309.0,34.0,4.0,2.0,0.0,200,56.0,22.0,0.0,211.0,0.0,102.0,0.0,36.0,2008,11940
229,180.0,49.0,0.0,0.0,0.0,93,67.0,43.0,0.0,0.0,229.0,0.0,0.0,0.0,2008,15140
366,122.0,227.0,16.0,1.0,0.0,182,86.0,56.0,0.0,0.0,100.0,0.0,266.0,0.0,2008,16860
366,240.0,122.0,4.0,0.0,0.0,115,79.0,44.0,0.0,1.0,289.0,5.0,71.0,0.0,2008,17300
358,305.0,40.0,11.0,2.0,0.0,165,61.0,25.0,0.0,90.0,0.0,250.0,0.0,18.0,2008,17420
60,60.0,0.0,0.0,0.0,0.0,44,36.0,30.0,0.0,0.0,58.0,2.0,0.0,0.0,2008,18260
50,50.0,0.0,0.0,0.0,0.0,38,21.5,14.0,0.0,0.0,0.0,0.0,0.0,50.0,2008,27180
366,138.0,151.0,73.0,4.0,0.0,175,112.0,60.0,0.0,28.0,113.0,200.0,25.0,0.0,2008,28700
366,102.0,169.0,80.0,15.0,0.0,175,129.0,77.0,0.0,0.0,181.0,163.0,15.0,7.0,2008,28940
57,32.0,25.0,0.0,0.0,0.0,96,64.0,47.0,0.0,0.0,0.0,0.0,57.0,0.0,2008,29980
366,142.0,200.0,21.0,3.0,0.0,190,91.0,55.0,0.0,9.0,115.0,1.0,241.0,0.0,2008,32820
243,144.0,85.0,13.0,1.0,0.0,164,93.0,48.0,0.0,0.0,243.0,0.0,0.0,0.0,2008,34100
366,160.0,182.0,22.0,2.0,0.0,161,93.0,54.0,0.0,11.0,138.0,0.0,217.0,0.0,2008,34980
365,201.0,135.0,27.0,2.0,0.0,151,93.0,49.0,0.0,0.0,365.0,0.0,0.0,0.0,2008,42940
366,289.0,77.0,0.0,0.0,0.0,100,67.0,41.0,0.0,0.0,299.0,0.0,67.0,0.0,2008,11100
366,241.0,111.0,14.0,0.0,0.0,126,74.0,45.0,0.0,1.0,200.0,0.0,165.0,0.0,2008,12420
364,155.0,189.0,18.0,2.0,0.0,161,93.0,54.0,0.0,3.0,129.0,65.0,167.0,0.0,2008,13140
362,219.0,140.0,3.0,0.0,0.0,112,68.0,45.0,2.0,0.0,96.0,0.0,264.0,0.0,2008,15180
359,241.0,110.0,6.0,2.0,0.0,191,71.0,44.0,0.0,0.0,152.0,7.0,199.0,1.0,2008,18580
366,137.0,180.0,41.0,8.0,0.0,182,108.0,56.5,0.0,30.0,175.0,9.0,152.0,0.0,2008,19100
314,253.0,61.0,0.0,0.0,0.0,85,59.0,32.5,0.0,0.0,0.0,0.0,314.0,0.0,2008,20580
366,105.0,226.0,32.0,3.0,0.0,172,100.0,61.0,0.0,11.0,124.0,1.0,207.0,23.0,2008,21340
365,80.0,238.0,37.0,9.0,1.0,201,108.0,63.0,1.0,19.0,122.0,22.0,180.0,21.0,2008,26420
338,237.0,98.0,3.0,0.0,0.0,115,65.0,39.0,0.0,0.0,16.0,0.0,322.0,0.0,2008,28780
366,241.0,122.0,3.0,0.0,0.0,144,67.0,43.0,0.0,0.0,77.0,0.0,277.0,12.0,2008,29700
364,301.0,55.0,8.0,0.0,0.0,140,61.0,35.0,0.0,10.0,330.0,24.0,0.0,0.0,2008,30980
81,73.0,8.0,0.0,0.0,0.0,62,50.0,26.0,0.0,0.0,0.0,0.0,81.0,0.0,2008,31180
361,244.0,115.0,2.0,0.0,0.0,108,67.0,42.0,0.0,1.0,159.0,0.0,201.0,0.0,2008,32220
362,214.0,146.0,2.0,0.0,0.0,119,69.0,47.0,0.0,0.0,112.0,0.0,248.0,2.0,2008,32580
366,303.0,62.0,1.0,0.0,0.0,115,54.0,33.0,0.0,0.0,0.0,0.0,366.0,0.0,2008,36220
366,202.0,150.0,14.0,0.0,0.0,140,80.0,49.0,0.0,29.0,155.0,3.0,179.0,0.0,2008,41700
61,39.0,22.0,0.0,0.0,0.0,79,67.0,41.0,0.0,0.0,0.0,0.0,61.0,0.0,2008,45500
364,304.0,56.0,3.0,1.0,0.0,190,61.0,38.0,0.0,7.0,357.0,0.0,0.0,0.0,2008,46340
355,334.0,21.0,0.0,0.0,0.0,90,45.0,31.0,0.0,0.0,355.0,0.0,0.0,0.0,2008,47020
363,255.0,103.0,5.0,0.0,0.0,133,67.0,44.0,0.0,3.0,203.0,0.0,157.0,0.0,2008,47380
353,319.0,34.0,0.0,0.0,0.0,76,50.0,29.0,0.0,0.0,0.0,0.0,353.0,0.0,2008,48660
366,179.0,172.0,11.0,4.0,0.0,161,82.0,51.5,0.0,9.0,139.0,0.0,218.0,0.0,2008,30860
366,162.0,176.0,28.0,0.0,0.0,147,94.0,52.0,2.0,97.0,148.0,0.0,115.0,4.0,2008,36260
366,164.0,179.0,21.0,2.0,0.0,166,87.0,54.0,0.0,60.0,136.0,0.0,162.0,8.0,2008,39340
360,218.0,135.0,7.0,0.0,0.0,119,80.0,48.0,0.0,0.0,356.0,0.0,4.0,0.0,2008,41100
366,132.0,198.0,31.0,5.0,0.0,158,98.0,56.0,0.0,60.0,134.0,9.0,136.0,27.0,2008,41620
166,76.0,90.0,0.0,0.0,0.0,97,77.0,51.0,0.0,0.0,166.0,0.0,0.0,0.0,2008,46860
350,300.0,47.0,3.0,0.0,0.0,147,57.5,35.0,0.0,0.0,261.0,0.0,89.0,0.0,2008,13540
234,162.0,63.0,9.0,0.0,0.0,150,80.0,42.0,0.0,0.0,180.0,0.0,54.0,0.0,2008,13620
366,290.0,70.0,6.0,0.0,0.0,143,62.0,37.0,0.0,8.0,214.0,0.0,144.0,0.0,2008,15540
364,338.0,25.0,1.0,0.0,0.0,129,48.0,33.0,0.0,0.0,324.0,0.0,40.0,0.0,2008,17200
366,264.0,101.0,1.0,0.0,0.0,107,66.0,36.5,1.0,20.0,0.0,10.0,335.0,0.0,2008,40860
323,235.0,82.0,6.0,0.0,0.0,129,71.0,43.0,0.0,0.0,323.0,0.0,0.0,0.0,2008,13980
234,172.0,57.0,5.0,0.0,0.0,140,67.0,44.0,0.0,0.0,181.0,0.0,53.0,0.0,2008,16820
365,284.0,80.0,1.0,0.0,0.0,101,61.0,36.0,0.0,102.0,181.0,4.0,78.0,0.0,2008,25500
366,138.0,151.0,73.0,4.0,0.0,175,112.0,60.0,0.0,28.0,113.0,200.0,25.0,0.0,2008,28700
118,85.0,33.0,0.0,0.0,0.0,81,62.0,38.0,0.0,0.0,0.0,0.0,118.0,0.0,2008,31340
366,198.0,134.0,28.0,5.0,1.0,205,100.0,47.5,0.0,35.0,146.0,47.0,138.0,0.0,2008,40060
366,198.0,162.0,6.0,0.0,0.0,141,74.0,49.0,0.0,11.0,109.0,0.0,242.0,4.0,2008,40220
366,200.0,138.0,21.0,7.0,0.0,174,90.0,47.5,0.0,23.0,146.0,37.0,160.0,0.0,2008,47260
366,157.0,171.0,30.0,8.0,0.0,197,101.0,53.0,4.0,54.0,153.0,7.0,148.0,0.0,2008,47900
265,184.0,75.0,6.0,0.0,0.0,136,71.0,43.0,0.0,0.0,172.0,0.0,90.0,3.0,2008,49020
366,331.0,35.0,0.0,0.0,0.0,83,50.0,29.0,0.0,0.0,0.0,0.0,366.0,0.0,2008,10140
366,346.0,20.0,0.0,0.0,0.0,65,43.0,23.0,0.0,0.0,0.0,0.0,366.0,0.0,2008,13380
308,272.0,36.0,0.0,0.0,0.0,87,52.0,22.0,0.0,0.0,0.0,0.0,308.0,0.0,2008,14740
118,116.0,2.0,0.0,0.0,0.0,70,15.0,5.0,0.0,0.0,0.0,0.0,118.0,0.0,2008,16500
362,298.0,62.0,2.0,0.0,0.0,119,59.0,21.0,0.0,0.0,0.0,0.0,362.0,0.0,2008,21260
366,304.0,62.0,0.0,0.0,0.0,82,57.0,28.0,0.0,0.0,0.0,0.0,314.0,52.0,2008,28420
366,292.0,74.0,0.0,0.0,0.0,91,62.0,30.0,0.0,0.0,0.0,0.0,366.0,0.0,2008,30300
361,335.0,26.0,0.0,0.0,0.0,73,46.0,18.0,0.0,0.0,0.0,0.0,361.0,0.0,2008,31020
365,327.0,38.0,0.0,0.0,0.0,74,51.0,25.0,0.0,0.0,0.0,0.0,365.0,0.0,2008,34180
366,350.0,5.0,10.0,1.0,0.0,153,41.0,28.0,0.0,11.0,198.0,1.0,156.0,0.0,2008,34580
362,290.0,68.0,4.0,0.0,0.0,140,62.0,32.0,0.0,0.0,125.0,0.0,237.0,0.0,2008,36500
360,335.0,25.0,0.0,0.0,0.0,71,44.0,22.0,0.0,0.0,0.0,0.0,360.0,0.0,2008,36830
366,292.0,74.0,0.0,0.0,0.0,97,57.0,40.0,0.0,0.0,233.0,0.0,133.0,0.0,2008,38820
366,247.0,110.0,9.0,0.0,0.0,147,77.0,40.0,0.0,4.0,159.0,0.0,203.0,0.0,2008,38900
366,343.0,23.0,0.0,0.0,0.0,63,41.0,21.0,0.0,0.0,0.0,0.0,366.0,0.0,2008,39420
366,228.0,128.0,8.0,2.0,0.0,164,74.0,45.0,0.0,0.0,115.0,2.0,249.0,0.0,2008,42660
366,334.0,32.0,0.0,0.0,0.0,75,48.0,26.5,0.0,0.0,0.0,0.0,366.0,0.0,2008,43220
366,217.0,139.0,9.0,1.0,0.0,156,76.0,45.0,0.0,0.0,102.0,0.0,236.0,28.0,2008,44060
366,297.0,68.0,1.0,0.0,0.0,107,59.0,28.0,0.0,0.0,0.0,0.0,267.0,99.0,2008,47460
366,241.0,124.0,1.0,0.0,0.0,112,70.0,33.0,0.0,0.0,0.0,0.0,366.0,0.0,2008,48300
366,255.0,96.0,14.0,1.0,0.0,152,74.0,36.0,0.0,0.0,0.0,0.0,366.0,0.0,2008,49420
113,72.0,41.0,0.0,0.0,0.0,87,63.0,42.0,0.0,0.0,0.0,0.0,113.0,0.0,2008,13220
366,217.0,136.0,13.0,0.0,0.0,146,77.0,44.0,0.0,0.0,123.0,118.0,91.0,34.0,2008,16620
119,61.0,58.0,0.0,0.0,0.0,85,67.0,49.0,0.0,0.0,0.0,0.0,119.0,0.0,2008,17220
116,49.0,67.0,0.0,0.0,0.0,90,69.0,53.0,0.0,0.0,0.0,0.0,116.0,0.0,2008,21900
265,149.0,103.0,13.0,0.0,0.0,147,84.0,47.0,0.0,0.0,173.0,0.0,92.0,0.0,2008,25180
366,164.0,183.0,17.0,2.0,0.0,166,87.0,53.0,0.0,12.0,137.0,60.0,156.0,1.0,2008,26580
365,247.0,98.0,19.0,1.0,0.0,162,84.0,40.0,0.0,0.0,131.0,152.0,82.0,0.0,2008,34060
366,224.0,119.0,22.0,1.0,0.0,198,90.0,44.0,0.0,0.0,125.0,176.0,65.0,0.0,2008,37620
366,157.0,171.0,30.0,8.0,0.0,197,101.0,53.0,4.0,54.0,153.0,7.0,148.0,0.0,2008,47900
366,68.0,179.0,111.0,8.0,0.0,178,127.0,81.0,0.0,0.0,41.0,285.0,40.0,0.0,2008,48260
366,121.0,219.0,26.0,0.0,0.0,148,94.0,57.0,0.0,0.0,53.0,135.0,178.0,0.0,2008,48540
265,184.0,75.0,6.0,0.0,0.0,136,71.0,43.0,0.0,0.0,172.0,0.0,90.0,3.0,2008,49020
256,185.0,70.0,0.0,1.0,0.0,152,64.0,42.0,0.0,0.0,181.0,0.0,75.0,0.0,2008,11540
361,300.0,59.0,2.0,0.0,0.0,115,58.0,38.0,0.0,0.0,294.0,0.0,67.0,0.0,2008,12660
366,289.0,76.0,1.0,0.0,0.0,119,63.0,38.5,0.0,0.0,280.0,0.0,81.0,5.0,2008,13180
366,32.0,272.0,62.0,0.0,0.0,144,105.0,76.0,0.0,125.0,36.0,72.0,128.0,5.0,2008,16980
366,272.0,93.0,1.0,0.0,0.0,139,62.0,41.0,0.0,0.0,172.0,0.0,194.0,0.0,2008,20260
205,180.0,25.0,0.0,0.0,0.0,97,54.0,40.0,0.0,0.0,205.0,0.0,0.0,0.0,2008,22540
366,204.0,151.0,11.0,0.0,0.0,143,77.0,47.0,0.0,0.0,105.0,73.0,188.0,0.0,2008,24580
207,186.0,21.0,0.0,0.0,0.0,90,51.0,37.0,0.0,0.0,207.0,0.0,0.0,0.0,2008,27020
194,156.0,38.0,0.0,0.0,0.0,93,64.0,42.0,0.0,0.0,194.0,0.0,0.0,0.0,2008,27500
324,261.0,61.0,2.0,0.0,0.0,122,61.0,40.0,0.0,0.0,250.0,0.0,74.0,0.0,2008,29100
358,210.0,145.0,3.0,0.0,0.0,127,73.0,47.0,0.0,0.0,157.0,0.0,198.0,3.0,2008,31540
239,180.0,57.0,2.0,0.0,0.0,118,63.0,40.0,0.0,1.0,157.0,0.0,81.0,0.0,2008,31820
366,243.0,117.0,5.0,1.0,0.0,156,78.0,42.0,0.0,53.0,204.0,0.0,105.0,4.0,2008,33340
366,183.0,179.0,4.0,0.0,0.0,137,77.0,50.5,0.0,1.0,105.0,8.0,246.0,6.0,2008,33460
116,61.0,53.0,2.0,0.0,0.0,143,70.0,48.0,0.0,0.0,0.0,0.0,116.0,0.0,2008,38420
183,156.0,27.0,0.0,0.0,0.0,100,61.0,39.0,0.0,0.0,183.0,0.0,0.0,0.0,2008,39540
184,145.0,32.0,7.0,0.0,0.0,129,74.0,42.0,0.0,0.0,184.0,0.0,0.0,0.0,2008,43100
200,166.0,34.0,0.0,0.0,0.0,93,59.5,41.0,0.0,0.0,200.0,0.0,0.0,0.0,2008,48020
215,192.0,22.0,1.0,0.0,0.0,108,51.0,39.0,0.0,0.0,215.0,0.0,0.0,0.0,2008,48140
191,152.0,37.0,2.0,0.0,0.0,105,61.0,42.0,0.0,0.0,191.0,0.0,0.0,0.0,2008,48580
366,219.0,131.0,16.0,0.0,0.0,143,87.0,47.0,9.0,0.0,331.0,0.0,26.0,0.0,2008,14500
327,321.0,6.0,0.0,0.0,0.0,75,27.0,11.0,0.0,0.0,0.0,0.0,0.0,327.0,2008,14720
58,58.0,0.0,0.0,0.0,0.0,50,27.0,14.0,0.0,0.0,0.0,0.0,0.0,58.0,2008,15860
366,239.0,111.0,16.0,0.0,0.0,140,84.0,44.0,1.0,0.0,354.0,0.0,10.0,1.0,2008,17820
366,124.0,189.0,51.0,2.0,0.0,174,112.0,61.0,0.0,45.0,251.0,2.0,55.0,13.0,2008,19740
366,208.0,153.0,5.0,0.0,0.0,112,80.0,49.0,0.0,6.0,359.0,0.0,0.0,1.0,2008,20420
366,203.0,142.0,21.0,0.0,0.0,143,90.0,49.0,1.0,0.0,354.0,0.0,11.0,0.0,2008,22660
365,185.0,171.0,9.0,0.0,0.0,128,84.0,50.0,0.0,0.0,334.0,0.0,0.0,31.0,2008,24060
366,199.0,164.0,3.0,0.0,0.0,122,74.0,47.0,10.0,0.0,218.0,0.0,39.0,99.0,2008,24300
366,247.0,111.0,8.0,0.0,0.0,122,79.0,43.5,22.0,0.0,297.0,0.0,45.0,2.0,2008,24540
142,129.0,13.0,0.0,0.0,0.0,83,47.0,29.0,0.0,0.0,0.0,0.0,87.0,55.0,2008,39380
298,276.0,22.0,0.0,0.0,0.0,85,45.0,21.0,0.0,0.0,0.0,0.0,0.0,298.0,2008,44460
120,120.0,0.0,0.0,0.0,0.0,43,29.5,14.0,0.0,0.0,0.0,0.0,0.0,120.0,2008,16220
120,118.0,2.0,0.0,0.0,0.0,67,33.0,17.0,0.0,0.0,0.0,0.0,90.0,30.0,2008,16940
366,312.0,53.0,1.0,0.0,0.0,102,54.0,42.0,0.0,3.0,359.0,0.0,0.0,4.0,2008,21740
366,161.0,202.0,2.0,1.0,0.0,162,78.0,53.0,0.0,0.0,178.0,38.0,4.0,146.0,2008,23940
366,314.0,52.0,0.0,0.0,0.0,93,58.0,42.0,18.0,0.0,330.0,0.0,13.0,5.0,2008,27220
366,190.0,174.0,2.0,0.0,0.0,129,77.0,50.0,0.0,0.0,296.0,0.0,0.0,70.0,2008,29660
365,247.0,117.0,1.0,0.0,0.0,101,71.0,44.0,0.0,2.0,292.0,0.0,38.0,33.0,2008,40180
366,236.0,123.0,6.0,1.0,0.0,172,74.0,47.0,0.0,3.0,314.0,0.0,4.0,45.0,2008,40540
363,337.0,26.0,0.0,0.0,0.0,83,43.0,23.0,0.0,0.0,0.0,0.0,104.0,259.0,2008,43260
112,111.0,1.0,0.0,0.0,0.0,74,31.0,18.0,0.0,0.0,0.0,0.0,112.0,0.0,2008,10260
161,161.0,0.0,0.0,0.0,0.0,46,20.0,7.0,0.0,0.0,0.0,161.0,0.0,0.0,2008,17640
366,362.0,4.0,0.0,0.0,0.0,91,24.0,6.0,0.0,0.0,0.0,254.0,70.0,42.0,2008,25020
366,360.0,6.0,0.0,0.0,0.0,88,37.0,19.0,0.0,0.0,0.0,278.0,50.0,38.0,2008,38660
366,331.0,32.0,2.0,1.0,0.0,159,50.0,31.0,44.0,0.0,91.0,18.0,85.0,128.0,2008,41980
366,221.0,114.0,23.0,8.0,0.0,200,93.0,44.5,0.0,43.0,148.0,2.0,173.0,0.0,2008,14860
366,244.0,104.0,15.0,3.0,0.0,172,74.0,42.0,8.0,45.0,142.0,0.0,171.0,0.0,2008,25540
366,208.0,140.0,16.0,2.0,0.0,200,85.0,46.0,0.0,36.0,130.0,6.0,194.0,0.0,2008,35300
349,247.0,91.0,9.0,2.0,0.0,172,72.0,41.0,0.0,0.0,140.0,0.0,209.0,0.0,2008,35980
366,309.0,48.0,8.0,1.0,0.0,161,61.0,36.0,0.0,36.0,278.0,0.0,52.0,0.0,2008,45860
366,245.0,110.0,9.0,2.0,0.0,197,74.0,43.0,0.0,12.0,221.0,0.0,133.0,0.0,2008,49340
268,157.0,94.0,17.0,0.0,0.0,147,87.0,47.0,0.0,0.0,184.0,0.0,84.0,0.0,2008,20100
366,85.0,231.0,38.0,10.0,2.0,260,108.0,63.0,0.0,24.0,107.0,25.0,209.0,1.0,2008,37980
260,140.0,97.0,22.0,1.0,0.0,164,97.0,49.0,0.0,0.0,196.0,0.0,64.0,0.0,2008,41540
366,157.0,171.0,30.0,8.0,0.0,197,101.0,53.0,4.0,54.0,153.0,7.0,148.0,0.0,2008,47900
366,331.0,32.0,3.0,0.0,0.0,119,50.0,35.0,0.0,0.0,321.0,0.0,31.0,14.0,2008,15980
28,28.0,0.0,0.0,0.0,0.0,41,35.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,2008,18880
366,278.0,88.0,0.0,0.0,0.0,100,58.0,41.0,0.0,0.0,177.0,0.0,184.0,5.0,2008,19660
366,325.0,39.0,2.0,0.0,0.0,119,54.0,35.0,0.0,0.0,295.0,0.0,49.0,22.0,2008,23540
122,107.0,15.0,0.0,0.0,0.0,76,52.0,33.0,0.0,0.0,0.0,0.0,122.0,0.0,2008,26140
366,209.0,143.0,14.0,0.0,0.0,132,74.0,48.0,0.0,5.0,137.0,31.0,189.0,4.0,2008,27260
364,205.0,159.0,0.0,0.0,0.0,100,67.0,48.0,0.0,0.0,104.0,0.0,260.0,0.0,2008,29380
366,270.0,91.0,5.0,0.0,0.0,126,61.0,42.0,0.0,0.0,189.0,0.0,177.0,0.0,2008,29460
366,227.0,131.0,6.0,2.0,0.0,169,68.0,45.0,0.0,1.0,102.0,1.0,260.0,2.0,2008,33100
359,299.0,56.0,4.0,0.0,0.0,115,58.0,38.0,0.0,0.0,195.0,0.0,164.0,0.0,2008,34940
366,293.0,65.0,7.0,1.0,0.0,159,61.0,41.0,0.0,0.0,234.0,0.0,132.0,0.0,2008,35840
366,280.0,82.0,4.0,0.0,0.0,108,61.0,39.0,0.0,0.0,198.0,0.0,168.0,0.0,2008,36100
366,251.0,109.0,6.0,0.0,0.0,147,67.0,44.0,0.0,2.0,162.0,0.0,202.0,0.0,2008,36740
365,355.0,9.0,0.0,1.0,0.0,157,31.0,19.0,0.0,0.0,0.0,56.0,0.0,309.0,2008,37260
366,281.0,82.0,3.0,0.0,0.0,122,58.0,41.0,0.0,0.0,195.0,3.0,168.0,0.0,2008,37340
366,290.0,67.0,9.0,0.0,0.0,150,69.0,38.0,0.0,0.0,300.0,0.0,61.0,5.0,2008,37460
366,191.0,145.0,27.0,3.0,0.0,154,93.0,49.0,0.0,0.0,147.0,50.0,169.0,0.0,2008,37860
366,286.0,79.0,1.0,0.0,0.0,105,57.0,39.0,0.0,0.0,141.0,0.0,225.0,0.0,2008,38940
349,307.0,38.0,4.0,0.0,0.0,126,54.0,37.0,0.0,0.0,349.0,0.0,0.0,0.0,2008,42680
363,340.0,18.0,5.0,0.0,0.0,122,47.0,33.0,0.0,0.0,363.0,0.0,0.0,0.0,2008,42700
366,170.0,185.0,11.0,0.0,0.0,129,75.0,52.0,0.0,0.0,77.0,0.0,289.0,0.0,2008,45220
366,162.0,177.0,24.0,3.0,0.0,187,93.0,52.0,0.0,1.0,126.0,79.0,160.0,0.0,2008,45300
366,58.0,277.0,27.0,4.0,0.0,174,98.0,67.0,19.0,0.0,57.0,11.0,240.0,39.0,2008,13820
366,151.0,205.0,10.0,0.0,0.0,129,79.0,54.0,0.0,0.0,71.0,4.0,291.0,0.0,2008,17980
265,210.0,50.0,5.0,0.0,0.0,133,68.0,37.0,0.0,0.0,206.0,0.0,59.0,0.0,2008,19300
285,195.0,90.0,0.0,0.0,0.0,97,67.0,44.0,0.0,0.0,198.0,0.0,87.0,0.0,2008,19460
277,206.0,71.0,0.0,0.0,0.0,90,61.0,40.0,0.0,0.0,186.0,0.0,91.0,0.0,2008,20020
277,201.0,76.0,0.0,0.0,0.0,97,64.0,43.0,0.0,0.0,191.0,0.0,86.0,0.0,2008,22520
365,261.0,99.0,5.0,0.0,0.0,122,71.0,43.0,0.0,0.0,307.0,0.0,58.0,0.0,2008,22840
340,185.0,154.0,1.0,0.0,0.0,105,71.0,48.5,0.0,0.0,87.0,0.0,253.0,0.0,2008,23460
366,180.0,177.0,9.0,0.0,0.0,147,77.0,51.0,0.0,0.0,166.0,0.0,200.0,0.0,2008,26620
357,281.0,71.0,5.0,0.0,0.0,150,64.0,36.0,0.0,0.0,178.0,0.0,82.0,97.0,2008,33660
349,188.0,157.0,4.0,0.0,0.0,122,77.0,48.0,0.0,0.0,104.0,0.0,244.0,1.0,2008,33860
107,61.0,46.0,0.0,0.0,0.0,92,64.0,49.0,0.0,0.0,0.0,0.0,107.0,0.0,2008,45180
267,208.0,58.0,1.0,0.0,0.0,101,60.0,40.0,0.0,0.0,179.0,0.0,88.0,0.0,2008,46220
363,280.0,81.0,2.0,0.0,0.0,105,63.0,29.0,15.0,0.0,0.0,0.0,272.0,76.0,2009,11260
362,225.0,90.0,28.0,17.0,2.0,330,113.0,35.0,8.0,0.0,0.0,0.0,354.0,0.0,2009,21820
303,247.0,54.0,2.0,0.0,0.0,106,58.0,22.0,0.0,0.0,0.0,0.0,302.0,1.0,2009,27940
325,157.0,164.0,4.0,0.0,0.0,120,73.0,51.0,0.0,0.0,0.0,0.0,324.0,1.0,2009,10500
232,220.0,12.0,0.0,0.0,0.0,74,48.0,35.0,0.0,0.0,232.0,0.0,0.0,0.0,2009,11140
363,240.0,121.0,2.0,0.0,0.0,112,64.0,43.0,0.0,0.0,120.0,0.0,243.0,0.0,2009,12020
365,123.0,217.0,19.0,6.0,0.0,172,93.0,58.0,0.0,4.0,97.0,2.0,262.0,0.0,2009,12060
365,210.0,152.0,2.0,1.0,0.0,151,69.0,46.0,0.0,0.0,155.0,0.0,210.0,0.0,2009,12260
362,336.0,24.0,2.0,0.0,0.0,144,47.0,32.0,0.0,0.0,198.0,87.0,70.0,7.0,2009,15260
365,181.0,180.0,3.0,1.0,0.0,154,73.0,51.0,0.0,0.0,98.0,0.0,267.0,0.0,2009,16860
365,209.0,154.0,2.0,0.0,0.0,112,71.0,47.0,0.0,0.0,86.0,0.0,278.0,1.0,2009,17980
281,233.0,46.0,2.0,0.0,0.0,133,61.0,40.0,0.0,0.0,233.0,0.0,48.0,0.0,2009,19140
57,44.0,12.0,1.0,0.0,0.0,132,58.0,38.0,0.0,0.0,0.0,0.0,57.0,0.0,2009,20060
326,183.0,143.0,0.0,0.0,0.0,92,65.0,47.5,0.0,0.0,0.0,0.0,326.0,0.0,2009,23580
364,197.0,162.0,4.0,1.0,0.0,187,74.0,48.0,0.0,0.0,73.0,6.0,285.0,0.0,2009,31420
360,178.0,180.0,2.0,0.0,0.0,119,67.5,51.0,0.0,0.0,0.0,6.0,353.0,1.0,2009,40660
365,210.0,153.0,2.0,0.0,0.0,115,69.0,46.0,0.0,0.0,70.0,75.0,220.0,0.0,2009,42340
262,233.0,29.0,0.0,0.0,0.0,100,51.0,35.0,0.0,0.0,238.0,0.0,0.0,24.0,2009,44900
329,165.0,164.0,0.0,0.0,0.0,98,68.0,50.0,0.0,0.0,0.0,0.0,329.0,0.0,2009,46660
308,146.0,161.0,1.0,0.0,0.0,111,68.0,52.0,0.0,0.0,0.0,0.0,308.0,0.0,2009,47580
365,0.0,14.0,80.0,249.0,22.0,451,200.0,200.0,0.0,0.0,0.0,365.0,0.0,0.0,2009,25900
358,347.0,11.0,0.0,0.0,0.0,79,29.0,13.0,0.0,0.0,0.0,0.0,358.0,0.0,2009,27980
365,346.0,18.0,0.0,1.0,0.0,161,45.0,33.0,0.0,2.0,108.0,8.0,229.0,18.0,2009,46520
365,186.0,172.0,7.0,0.0,0.0,126,77.0,49.0,6.0,16.0,104.0,0.0,220.0,19.0,2009,14260
259,234.0,25.0,0.0,0.0,0.0,65,50.0,38.0,0.0,0.0,148.0,0.0,111.0,0.0,2009,17660
364,338.0,26.0,0.0,0.0,0.0,64,50.0,42.0,0.0,0.0,362.0,0.0,2.0,0.0,2009,26820
365,327.0,36.0,1.0,1.0,0.0,169,51.0,42.0,4.0,0.0,353.0,0.0,6.0,2.0,2009,27220
365,304.0,61.0,0.0,0.0,0.0,96,56.0,31.0,0.0,0.0,0.0,0.0,365.0,0.0,2009,30300
365,183.0,154.0,24.0,4.0,0.0,164,86.0,50.0,0.0,5.0,144.0,0.0,216.0,0.0,2009,30860
322,317.0,5.0,0.0,0.0,0.0,64,30.0,14.0,0.0,0.0,0.0,0.0,322.0,0.0,2009,34140
363,278.0,81.0,4.0,0.0,0.0,141,60.0,33.0,0.0,0.0,0.0,142.0,116.0,105.0,2009,38540
356,352.0,4.0,0.0,0.0,0.0,89,28.0,12.0,0.0,0.0,0.0,0.0,0.0,356.0,2009,41760
