Good,Moderate,Unhealthy for Sensitive Groups,Unhealthy,Very Unhealthy,AQI Maximum,AQI 90th Percentile,AQI Median,# Days CO,# Days NO2,# Days O3,# Days SO2,# Days PM2.5,# Days PM10,year,cbsa_code,cluster
0.8355555555555556,0.1511111111111111,0.008888888888888889,0.0044444444444444444,0.0,153.0,69.0,23.0,134.0,0.0,0.0,0.0,91.0,0.0,2005.0,21820.0,0
0.6627218934911243,0.27514792899408286,0.05621301775147929,0.005917159763313609,0.0,156.0,89.0,32.0,2.0,0.0,0.0,0.0,336.0,0.0,2006.0,21820.0,2
0.6265060240963856,0.3313253012048193,0.03614457831325301,0.006024096385542169,0.0,160.0,79.0,32.0,12.0,0.0,0.0,0.0,320.0,0.0,2007.0,21820.0,2
0.71900826446281,0.20110192837465565,0.06060606060606061,0.01928374655647383,0.0,185.0,91.0,23.0,22.0,0.0,0.0,0.0,341.0,0.0,2008.0,21820.0,2
0.6215469613259669,0.24861878453038674,0.07734806629834254,0.04696132596685083,0.0055248618784530384,330.0,113.0,35.0,8.0,0.0,0.0,0.0,354.0,0.0,2009.0,21820.0,2
0.6253521126760564,0.27605633802816903,0.07605633802816901,0.022535211267605635,0.0,172.0,99.0,36.0,2.0,0.0,0.0,0.0,353.0,0.0,2010.0,21820.0,2
0.5780821917808219,0.33424657534246577,0.07397260273972603,0.0136986301369863,0.0,161.0,95.0,38.0,0.0,0.0,33.0,0.0,301.0,31.0,2011.0,21820.0,2
0.6530054644808743,0.23224043715846995,0.040983606557377046,0.06830601092896176,0.00546448087431694,222.0,115.0,38.5,1.0,0.0,131.0,7.0,208.0,19.0,2012.0,21820.0,0
0.5397260273972603,0.29863013698630136,0.08493150684931507,0.07671232876712329,0.0,194.0,133.0,44.0,0.0,0.0,66.0,1.0,288.0,10.0,2013.0,21820.0,2
0.4849315068493151,0.29315068493150687,0.09315068493150686,0.12602739726027398,0.0027397260273972603,206.0,156.0,52.0,1.0,16.0,94.0,2.0,237.0,15.0,2014.0,21820.0,0
0.46301369863013697,0.3643835616438356,0.0547945205479452,0.1095890410958904,0.00821917808219178,238.0,153.0,54.0,0.0,3.0,78.0,2.0,274.0,8.0,2015.0,21820.0,2
0.5956284153005464,0.25136612021857924,0.09016393442622951,0.06284153005464481,0.0,180.0,121.0,37.0,0.0,4.0,129.0,2.0,213.0,18.0,2016.0,21820.0,0
0.6575342465753424,0.2191780821917808,0.0684931506849315,0.0547945205479452,0.0,180.0,115.0,38.0,0.0,10.0,103.0,1.0,250.0,1.0,2017.0,21820.0,0
0.6794520547945205,0.2136986301369863,0.07945205479452055,0.0273972602739726,0.0,156.0,103.0,34.0,0.0,24.0,112.0,2.0,223.0,4.0,2018.0,21820.0,0
0.6301369863013698,0.26301369863013696,0.049315068493150684,0.043835616438356165,0.0136986301369863,377.0,103.0,38.0,0.0,8.0,128.0,1.0,222.0,6.0,2019.0,21820.0,0
0.8867403314917127,0.11049723756906077,0.0,0.0027624309392265192,0.0,154.0,51.0,34.0,0.0,18.0,271.0,0.0,51.0,22.0,2005.0,22020.0,1
0.8681318681318682,0.12912087912087913,0.0027472527472527475,0.0,0.0,118.0,54.0,37.0,0.0,22.0,266.0,0.0,62.0,14.0,2006.0,22020.0,1
0.9230769230769231,0.06868131868131869,0.0027472527472527475,0.005494505494505495,0.0,166.0,49.0,32.0,0.0,21.0,248.0,0.0,73.0,22.0,2007.0,22020.0,1
0.9098360655737705,0.08743169398907104,0.0,0.00273224043715847,0.0,161.0,49.0,34.0,0.0,32.0,271.0,0.0,62.0,1.0,2008.0,22020.0,1
0.9287671232876712,0.06575342465753424,0.005479452054794521,0.0,0.0,102.0,49.0,34.0,0.0,31.0,275.0,0.0,56.0,3.0,2009.0,22020.0,1
0.7479452054794521,0.2493150684931507,0.0027397260273972603,0.0,0.0,124.0,64.0,39.0,2.0,20.0,152.0,0.0,169.0,22.0,2010.0,22020.0,0
0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,75.0,55.0,36.0,2.0,5.0,172.0,0.0,149.0,22.0,2011.0,22020.0,0
0.8005464480874317,0.1994535519125683,0.0,0.0,0.0,91.0,58.0,39.0,0.0,4.0,207.0,0.0,133.0,22.0,2012.0,22020.0,0
0.8450704225352113,0.15492957746478872,0.0,0.0,0.0,88.0,54.0,37.0,2.0,11.0,208.0,0.0,125.0,9.0,2013.0,22020.0,1
0.8849315068493151,0.11232876712328767,0.0027397260273972603,0.0,0.0,113.0,53.0,34.0,0.0,13.0,216.0,0.0,113.0,23.0,2014.0,22020.0,1
0.8356164383561644,0.15616438356164383,0.00821917808219178,0.0,0.0,140.0,54.0,38.0,0.0,4.0,144.0,0.0,187.0,30.0,2015.0,22020.0,0
0.8852459016393442,0.11475409836065574,0.0,0.0,0.0,86.0,52.0,34.0,0.0,1.0,207.0,0.0,138.0,20.0,2016.0,22020.0,0
0.8453038674033149,0.15469613259668508,0.0,0.0,0.0,77.0,52.0,37.5,0.0,1.0,165.0,0.0,180.0,16.0,2017.0,22020.0,0
0.875,0.12222222222222222,0.002777777777777778,0.0,0.0,121.0,52.5,35.0,0.0,8.0,233.0,0.0,110.0,9.0,2018.0,22020.0,1
0.9008264462809917,0.09366391184573003,0.0027548209366391185,0.0027548209366391185,0.0,156.0,50.0,33.0,0.0,7.0,262.0,0.0,91.0,3.0,2019.0,22020.0,1
0.6657534246575343,0.3013698630136986,0.030136986301369864,0.0027397260273972603,0.0,151.0,77.0,45.0,0.0,26.0,289.0,38.0,12.0,0.0,2005.0,22140.0,1
0.5068493150684932,0.4273972602739726,0.06301369863013699,0.0027397260273972603,0.0,154.0,93.0,50.0,0.0,56.0,264.0,35.0,10.0,0.0,2006.0,22140.0,1
0.4438356164383562,0.4328767123287671,0.1232876712328767,0.0,0.0,133.0,101.0,54.0,0.0,19.0,291.0,15.0,15.0,25.0,2007.0,22140.0,1
0.5737704918032787,0.4180327868852459,0.00819672131147541,0.0,0.0,122.0,80.0,48.0,0.0,28.0,318.0,0.0,6.0,14.0,2008.0,22140.0,1
0.863013698630137,0.136986301369863,0.0,0.0,0.0,100.0,54.0,42.0,0.0,23.0,310.0,2.0,11.0,19.0,2009.0,22140.0,1
0.6493150684931507,0.2958904109589041,0.03561643835616438,0.0136986301369863,0.005479452054794521,251.0,85.0,45.0,0.0,22.0,318.0,11.0,12.0,2.0,2010.0,22140.0,1
0.6328767123287671,0.3178082191780822,0.049315068493150684,0.0,0.0,143.0,84.0,47.0,0.0,25.0,318.0,10.0,10.0,2.0,2011.0,22140.0,1
0.5655737704918032,0.4016393442622951,0.03278688524590164,0.0,0.0,112.0,87.0,47.5,0.0,15.0,342.0,1.0,4.0,4.0,2012.0,22140.0,1
0.6520547945205479,0.3315068493150685,0.0136986301369863,0.0027397260273972603,0.0,156.0,77.0,46.0,0.0,19.0,335.0,1.0,9.0,1.0,2013.0,22140.0,1
0.7479452054794521,0.25205479452054796,0.0,0.0,0.0,97.0,61.0,44.0,0.0,11.0,351.0,0.0,2.0,1.0,2014.0,22140.0,1
0.7232876712328767,0.27123287671232876,0.005479452054794521,0.0,0.0,115.0,67.0,44.0,0.0,19.0,342.0,0.0,4.0,0.0,2015.0,22140.0,1
0.7459016393442623,0.24863387978142076,0.00546448087431694,0.0,0.0,108.0,71.0,44.0,0.0,7.0,357.0,0.0,0.0,2.0,2016.0,22140.0,1
0.6301369863013698,0.35342465753424657,0.01643835616438356,0.0,0.0,133.0,80.0,47.0,0.0,3.0,360.0,0.0,0.0,2.0,2017.0,22140.0,1
0.5835616438356165,0.3726027397260274,0.043835616438356165,0.0,0.0,129.0,93.0,47.0,0.0,2.0,361.0,0.0,0.0,2.0,2018.0,22140.0,1
0.5698630136986301,0.4301369863013699,0.0,0.0,0.0,97.0,90.0,49.0,0.0,2.0,363.0,0.0,0.0,0.0,2019.0,22140.0,1
0.6575342465753424,0.2493150684931507,0.07123287671232877,0.021917808219178082,0.0,182.0,100.0,44.0,104.0,0.0,179.0,0.0,82.0,0.0,2005.0,22180.0,0
0.44352617079889806,0.5179063360881543,0.03856749311294766,0.0,0.0,133.0,88.0,53.0,0.0,0.0,102.0,0.0,261.0,0.0,2006.0,22180.0,2
0.42191780821917807,0.5150684931506849,0.06027397260273973,0.0027397260273972603,0.0,166.0,93.0,54.0,1.0,0.0,136.0,0.0,228.0,0.0,2007.0,22180.0,0
0.4861878453038674,0.4723756906077348,0.04143646408839779,0.0,0.0,143.0,82.0,51.0,0.0,0.0,123.0,0.0,239.0,0.0,2008.0,22180.0,0
0.6520547945205479,0.33972602739726027,0.00821917808219178,0.0,0.0,122.0,65.0,45.0,0.0,0.0,112.0,3.0,250.0,0.0,2009.0,22180.0,0
0.574585635359116,0.40331491712707185,0.019337016574585635,0.0027624309392265192,0.0,151.0,77.0,48.0,0.0,0.0,160.0,0.0,202.0,0.0,2010.0,22180.0,0
0.5671232876712329,0.4054794520547945,0.0273972602739726,0.0,0.0,143.0,80.0,48.0,0.0,0.0,155.0,0.0,210.0,0.0,2011.0,22180.0,0
0.7513661202185792,0.23770491803278687,0.01092896174863388,0.0,0.0,147.0,63.0,42.0,0.0,0.0,162.0,3.0,201.0,0.0,2012.0,22180.0,0
0.8244047619047619,0.17261904761904762,0.002976190476190476,0.0,0.0,105.0,56.0,39.0,0.0,0.0,146.0,0.0,190.0,0.0,2013.0,22180.0,0
0.7165605095541401,0.28343949044585987,0.0,0.0,0.0,97.0,64.0,43.0,0.0,0.0,164.0,0.0,150.0,0.0,2014.0,22180.0,0
0.8231511254019293,0.17684887459807075,0.0,0.0,0.0,93.0,56.0,40.0,0.0,0.0,180.0,6.0,125.0,0.0,2015.0,22180.0,0
0.7814207650273224,0.2185792349726776,0.0,0.0,0.0,93.0,57.0,40.5,0.0,0.0,170.0,8.0,186.0,2.0,2016.0,22180.0,0
0.7342465753424657,0.26575342465753427,0.0,0.0,0.0,100.0,58.0,43.0,0.0,0.0,156.0,0.0,208.0,1.0,2017.0,22180.0,0
0.8137535816618912,0.18624641833810887,0.0,0.0,0.0,100.0,57.0,38.0,0.0,0.0,188.0,0.0,154.0,7.0,2018.0,22180.0,0
0.7768595041322314,0.2231404958677686,0.0,0.0,0.0,84.0,58.0,41.0,0.0,0.0,203.0,0.0,156.0,4.0,2019.0,22180.0,0
0.9887640449438202,0.011235955056179775,0.0,0.0,0.0,54.0,42.0,30.0,0.0,0.0,89.0,0.0,0.0,0.0,2006.0,22220.0,1
0.8876712328767123,0.10684931506849316,0.005479452054794521,0.0,0.0,115.0,54.0,35.0,0.0,0.0,365.0,0.0,0.0,0.0,2007.0,22220.0,1
0.8442622950819673,0.1557377049180328,0.0,0.0,0.0,87.0,54.0,37.0,0.0,0.0,287.0,0.0,79.0,0.0,2008.0,22220.0,1
0.8670360110803325,0.12742382271468145,0.00554016620498615,0.0,0.0,122.0,54.0,38.0,0.0,0.0,288.0,0.0,73.0,0.0,2009.0,22220.0,1
0.7561643835616438,0.2410958904109589,0.0027397260273972603,0.0,0.0,112.0,65.0,40.0,0.0,0.0,299.0,0.0,66.0,0.0,2010.0,22220.0,1
0.7095890410958904,0.27671232876712326,0.0136986301369863,0.0,0.0,140.0,71.0,43.0,0.0,0.0,300.0,0.0,65.0,0.0,2011.0,22220.0,1
0.7131147540983607,0.24043715846994534,0.04371584699453552,0.00273224043715847,0.0,151.0,80.0,42.5,0.0,0.0,332.0,0.0,34.0,0.0,2012.0,22220.0,1
0.7863013698630137,0.2136986301369863,0.0,0.0,0.0,97.0,61.0,42.0,0.0,0.0,316.0,0.0,49.0,0.0,2013.0,22220.0,1
0.8657534246575342,0.13424657534246576,0.0,0.0,0.0,86.0,54.0,39.0,0.0,0.0,320.0,0.0,45.0,0.0,2014.0,22220.0,1
0.8986301369863013,0.10136986301369863,0.0,0.0,0.0,90.0,51.0,37.0,0.0,0.0,321.0,0.0,44.0,0.0,2015.0,22220.0,1
0.9234972677595629,0.07650273224043716,0.0,0.0,0.0,77.0,49.0,38.0,0.0,0.0,323.0,0.0,43.0,0.0,2016.0,22220.0,1
0.7013698630136986,0.29863013698630136,0.0,0.0,0.0,81.0,59.0,44.0,0.0,0.0,170.0,0.0,195.0,0.0,2017.0,22220.0,0
0.7287671232876712,0.27123287671232876,0.0,0.0,0.0,87.0,64.0,42.0,0.0,0.0,198.0,0.0,167.0,0.0,2018.0,22220.0,0
0.7315068493150685,0.2684931506849315,0.0,0.0,0.0,96.0,59.0,44.0,0.0,0.0,172.0,0.0,193.0,0.0,2019.0,22220.0,0
0.6731843575418994,0.2988826815642458,0.025139664804469275,0.002793296089385475,0.0,159.0,79.0,47.0,0.0,0.0,350.0,0.0,8.0,0.0,2005.0,22380.0,1
0.5844875346260388,0.407202216066482,0.008310249307479225,0.0,0.0,122.0,84.0,48.0,0.0,0.0,354.0,0.0,7.0,0.0,2006.0,22380.0,1
0.5798319327731093,0.41456582633053224,0.0056022408963585435,0.0,0.0,131.0,80.0,49.0,0.0,0.0,341.0,0.0,16.0,0.0,2007.0,22380.0,1
0.673972602739726,0.29315068493150687,0.03287671232876712,0.0,0.0,129.0,84.0,47.0,0.0,0.0,360.0,0.0,5.0,0.0,2008.0,22380.0,1
0.721763085399449,0.27823691460055094,0.0,0.0,0.0,100.0,67.0,46.0,0.0,0.0,340.0,0.0,16.0,7.0,2009.0,22380.0,1
0.6528925619834711,0.33608815426997246,0.011019283746556474,0.0,0.0,136.0,74.0,46.0,0.0,0.0,341.0,0.0,7.0,15.0,2010.0,22380.0,1
0.6273972602739726,0.3452054794520548,0.0273972602739726,0.0,0.0,129.0,77.0,47.0,0.0,0.0,337.0,0.0,13.0,15.0,2011.0,22380.0,1
0.6502732240437158,0.3087431693989071,0.040983606557377046,0.0,0.0,133.0,80.0,46.0,0.0,0.0,353.0,0.0,13.0,0.0,2012.0,22380.0,1
0.7197802197802198,0.27197802197802196,0.008241758241758242,0.0,0.0,115.0,71.0,46.0,0.0,0.0,359.0,0.0,5.0,0.0,2013.0,22380.0,1
0.7002801120448179,0.2857142857142857,0.014005602240896359,0.0,0.0,126.0,67.0,44.0,0.0,0.0,345.0,0.0,12.0,0.0,2014.0,22380.0,1
0.7123287671232876,0.27671232876712326,0.010958904109589041,0.0,0.0,108.0,71.0,44.0,0.0,0.0,359.0,0.0,6.0,0.0,2015.0,22380.0,1
0.8224043715846995,0.17759562841530055,0.0,0.0,0.0,97.0,58.0,44.0,0.0,0.0,363.0,0.0,3.0,0.0,2016.0,22380.0,1
0.7095890410958904,0.2876712328767123,0.0027397260273972603,0.0,0.0,105.0,71.0,45.0,0.0,0.0,354.0,0.0,11.0,0.0,2017.0,22380.0,1
0.6575342465753424,0.33424657534246577,0.00821917808219178,0.0,0.0,126.0,77.0,45.0,0.0,0.0,358.0,0.0,7.0,0.0,2018.0,22380.0,1
0.7917808219178082,0.20821917808219179,0.0,0.0,0.0,80.0,61.0,45.0,0.0,0.0,356.0,0.0,9.0,0.0,2019.0,22380.0,1
0.7257617728531855,0.20498614958448755,0.06925207756232687,0.0,0.0,150.0,84.0,35.0,0.0,0.0,160.0,125.0,75.0,1.0,2005.0,22420.0,0
0.7479224376731302,0.23822714681440443,0.013850415512465374,0.0,0.0,143.0,69.0,33.0,0.0,0.0,164.0,118.0,79.0,0.0,2006.0,22420.0,0
0.6917808219178082,0.2568493150684932,0.04452054794520548,0.00684931506849315,0.0,161.0,84.0,42.0,0.0,0.0,166.0,52.0,74.0,0.0,2007.0,22420.0,0
0.6735537190082644,0.3181818181818182,0.008264462809917356,0.0,0.0,133.0,74.0,43.0,0.0,0.0,170.0,0.0,72.0,0.0,2008.0,22420.0,1
0.7634854771784232,0.22821576763485477,0.008298755186721992,0.0,0.0,108.0,64.0,42.0,0.0,0.0,171.0,0.0,70.0,0.0,2009.0,22420.0,1
0.7231404958677686,0.2644628099173554,0.012396694214876033,0.0,0.0,115.0,74.0,43.0,0.0,0.0,167.0,0.0,75.0,0.0,2010.0,22420.0,1
0.731404958677686,0.23553719008264462,0.03305785123966942,0.0,0.0,150.0,69.0,41.0,0.0,0.0,177.0,0.0,65.0,0.0,2011.0,22420.0,1
0.6983471074380165,0.21487603305785125,0.0743801652892562,0.012396694214876033,0.0,172.0,90.0,43.5,0.0,0.0,177.0,0.0,65.0,0.0,2012.0,22420.0,1
0.7941176470588235,0.20168067226890757,0.004201680672268907,0.0,0.0,105.0,64.0,41.0,0.0,0.0,168.0,0.0,70.0,0.0,2013.0,22420.0,1
0.7243401759530792,0.2668621700879765,0.008797653958944282,0.0,0.0,105.0,62.0,40.0,0.0,0.0,115.0,0.0,226.0,0.0,2014.0,22420.0,0
0.7394957983193278,0.25210084033613445,0.008403361344537815,0.0,0.0,131.0,62.0,40.0,0.0,0.0,132.0,0.0,225.0,0.0,2015.0,22420.0,0
0.8076923076923077,0.16758241758241757,0.024725274725274724,0.0,0.0,129.0,60.0,38.0,0.0,0.0,172.0,0.0,192.0,0.0,2016.0,22420.0,0
0.8038674033149171,0.1878453038674033,0.008287292817679558,0.0,0.0,122.0,62.0,38.0,0.0,0.0,210.0,0.0,152.0,0.0,2018.0,22420.0,0
0.8294117647058824,0.17058823529411765,0.0,0.0,0.0,74.0,56.0,38.0,0.0,0.0,188.0,0.0,152.0,0.0,2019.0,22420.0,0
0.6551724137931034,0.28213166144200624,0.05956112852664577,0.003134796238244514,0.0,151.0,84.0,44.0,0.0,0.0,244.0,0.0,75.0,0.0,2005.0,22500.0,1
0.5475285171102662,0.41064638783269963,0.04182509505703422,0.0,0.0,126.0,90.0,48.0,0.0,0.0,196.0,0.0,67.0,0.0,2006.0,22500.0,1
0.5830388692579506,0.392226148409894,0.024734982332155476,0.0,0.0,119.0,74.0,48.0,0.0,0.0,207.0,0.0,76.0,0.0,2007.0,22500.0,1
0.5875912408759124,0.38686131386861317,0.025547445255474453,0.0,0.0,136.0,80.0,47.0,0.0,0.0,196.0,0.0,78.0,0.0,2008.0,22500.0,1
0.8338658146964856,0.16613418530351437,0.0,0.0,0.0,87.0,56.0,38.0,0.0,0.0,229.0,0.0,84.0,0.0,2009.0,22500.0,1
0.7410714285714286,0.24702380952380953,0.011904761904761904,0.0,0.0,112.0,67.0,43.0,0.0,0.0,276.0,0.0,60.0,0.0,2010.0,22500.0,1
0.6095890410958904,0.3801369863013699,0.010273972602739725,0.0,0.0,122.0,74.0,46.0,0.0,0.0,220.0,0.0,72.0,0.0,2011.0,22500.0,1
0.8169014084507042,0.17253521126760563,0.01056338028169014,0.0,0.0,147.0,58.0,40.0,0.0,0.0,215.0,0.0,69.0,0.0,2012.0,22500.0,1
0.7833827893175074,0.2166172106824926,0.0,0.0,0.0,93.0,58.0,39.0,0.0,0.0,159.0,0.0,178.0,0.0,2013.0,22500.0,0
0.7003154574132492,0.2996845425867508,0.0,0.0,0.0,97.0,60.0,44.0,0.0,0.0,159.0,0.0,158.0,0.0,2014.0,22500.0,0
0.8524590163934426,0.14754098360655737,0.0,0.0,0.0,84.0,54.0,41.0,0.0,0.0,189.0,0.0,116.0,0.0,2015.0,22500.0,0
0.8776119402985074,0.12238805970149254,0.0,0.0,0.0,87.0,52.0,38.0,0.0,0.0,206.0,0.0,129.0,0.0,2016.0,22500.0,1
0.8746268656716418,0.1253731343283582,0.0,0.0,0.0,77.0,52.0,39.0,0.0,0.0,217.0,0.0,118.0,0.0,2017.0,22500.0,1
0.8842975206611571,0.11570247933884298,0.0,0.0,0.0,87.0,51.0,36.0,0.0,0.0,144.0,0.0,219.0,0.0,2018.0,22500.0,0
0.7890410958904109,0.21095890410958903,0.0,0.0,0.0,100.0,61.0,40.0,0.0,0.0,226.0,0.0,139.0,0.0,2019.0,22500.0,1
0.6986301369863014,0.273972602739726,0.0273972602739726,0.0,0.0,126.0,75.0,43.0,0.0,0.0,186.0,94.0,85.0,0.0,2005.0,22520.0,1
0.6958904109589041,0.27945205479452057,0.024657534246575342,0.0,0.0,129.0,71.0,42.0,0.0,0.0,176.0,101.0,88.0,0.0,2006.0,22520.0,0
0.654320987654321,0.2993827160493827,0.046296296296296294,0.0,0.0,122.0,84.0,45.0,0.0,0.0,194.0,48.0,82.0,0.0,2007.0,22520.0,1
0.7256317689530686,0.2743682310469314,0.0,0.0,0.0,97.0,64.0,43.0,0.0,0.0,191.0,0.0,86.0,0.0,2008.0,22520.0,1
0.6811145510835913,0.3188854489164087,0.0,0.0,0.0,76.0,60.0,43.0,0.0,0.0,129.0,0.0,194.0,0.0,2009.0,22520.0,0
0.5859154929577465,0.4112676056338028,0.0028169014084507044,0.0,0.0,105.0,67.0,47.0,0.0,0.0,109.0,0.0,246.0,0.0,2010.0,22520.0,0
0.7670250896057348,0.22939068100358423,0.0035842293906810036,0.0,0.0,101.0,61.0,42.0,0.0,0.0,197.0,0.0,82.0,0.0,2011.0,22520.0,1
0.784452296819788,0.19434628975265017,0.02120141342756184,0.0,0.0,136.0,62.0,40.0,0.0,0.0,207.0,0.0,76.0,0.0,2012.0,22520.0,1
0.8842105263157894,0.11578947368421053,0.0,0.0,0.0,80.0,51.0,38.0,0.0,0.0,202.0,0.0,83.0,0.0,2013.0,22520.0,1
0.8838028169014085,0.11619718309859155,0.0,0.0,0.0,87.0,52.0,37.0,0.0,0.0,202.0,0.0,82.0,0.0,2014.0,22520.0,1
0.8964285714285715,0.10357142857142858,0.0,0.0,0.0,73.0,51.0,36.0,0.0,0.0,195.0,0.0,85.0,0.0,2015.0,22520.0,1
0.9148936170212766,0.08156028368794327,0.0035460992907801418,0.0,0.0,115.0,50.0,38.0,0.0,0.0,214.0,0.0,68.0,0.0,2016.0,22520.0,1
0.9363957597173145,0.0636042402826855,0.0,0.0,0.0,63.0,48.0,37.0,0.0,0.0,216.0,0.0,67.0,0.0,2017.0,22520.0,1
0.9061371841155235,0.09386281588447654,0.0,0.0,0.0,93.0,50.0,35.0,0.0,0.0,209.0,0.0,68.0,0.0,2018.0,22520.0,1
0.9581749049429658,0.04182509505703422,0.0,0.0,0.0,61.0,47.0,37.0,0.0,0.0,227.0,0.0,36.0,0.0,2019.0,22520.0,1
0.6666666666666666,0.24193548387096775,0.08602150537634409,0.005376344086021506,0.0,156.0,100.0,44.0,0.0,0.0,186.0,0.0,0.0,0.0,2005.0,22540.0,1
0.7934782608695652,0.20108695652173914,0.005434782608695652,0.0,0.0,101.0,64.0,41.0,0.0,0.0,184.0,0.0,0.0,0.0,2006.0,22540.0,1
0.7676767676767676,0.19696969696969696,0.03535353535353535,0.0,0.0,133.0,74.0,42.0,0.0,0.0,198.0,0.0,0.0,0.0,2007.0,22540.0,1
0.8780487804878049,0.12195121951219512,0.0,0.0,0.0,97.0,54.0,40.0,0.0,0.0,205.0,0.0,0.0,0.0,2008.0,22540.0,1
0.8712871287128713,0.12871287128712872,0.0,0.0,0.0,97.0,58.0,37.0,0.0,0.0,202.0,0.0,0.0,0.0,2009.0,22540.0,1
0.9178743961352657,0.07729468599033816,0.004830917874396135,0.0,0.0,101.0,49.0,39.0,0.0,0.0,207.0,0.0,0.0,0.0,2010.0,22540.0,1
0.8888888888888888,0.07575757575757576,0.03535353535353535,0.0,0.0,140.0,54.0,40.0,0.0,0.0,198.0,0.0,0.0,0.0,2011.0,22540.0,1
0.7294685990338164,0.19806763285024154,0.06763285024154589,0.004830917874396135,0.0,192.0,90.0,42.0,0.0,0.0,207.0,0.0,0.0,0.0,2012.0,22540.0,1
0.8835978835978836,0.1164021164021164,0.0,0.0,0.0,90.0,54.0,39.0,0.0,0.0,189.0,0.0,0.0,0.0,2013.0,22540.0,1
0.8505154639175257,0.13917525773195877,0.010309278350515464,0.0,0.0,105.0,58.0,40.0,0.0,0.0,194.0,0.0,0.0,0.0,2014.0,22540.0,1
0.8505154639175257,0.14948453608247422,0.0,0.0,0.0,97.0,58.0,40.0,0.0,0.0,194.0,0.0,0.0,0.0,2015.0,22540.0,1
0.873015873015873,0.1111111111111111,0.015873015873015872,0.0,0.0,108.0,58.0,38.0,0.0,0.0,189.0,0.0,0.0,0.0,2016.0,22540.0,1
0.9152542372881356,0.0847457627118644,0.0,0.0,0.0,93.0,50.0,37.0,0.0,0.0,236.0,0.0,0.0,0.0,2017.0,22540.0,1
0.8729508196721312,0.12295081967213115,0.004098360655737705,0.0,0.0,101.0,54.0,39.0,0.0,0.0,244.0,0.0,0.0,0.0,2018.0,22540.0,1
0.9653465346534653,0.034653465346534656,0.0,0.0,0.0,100.0,47.0,36.0,0.0,0.0,202.0,0.0,0.0,0.0,2019.0,22540.0,1
0.6465753424657534,0.32054794520547947,0.030136986301369864,0.0027397260273972603,0.0,151.0,80.0,48.0,0.0,0.0,351.0,0.0,14.0,0.0,2005.0,22660.0,1
0.5041095890410959,0.38904109589041097,0.09041095890410959,0.01643835616438356,0.0,179.0,101.0,50.0,0.0,0.0,351.0,0.0,13.0,1.0,2006.0,22660.0,1
0.5095890410958904,0.39452054794520547,0.09041095890410959,0.005479452054794521,0.0,156.0,100.0,50.0,1.0,0.0,344.0,0.0,20.0,0.0,2007.0,22660.0,1
0.5546448087431693,0.3879781420765027,0.05737704918032787,0.0,0.0,143.0,90.0,49.0,1.0,0.0,354.0,0.0,11.0,0.0,2008.0,22660.0,1
0.6109589041095891,0.36712328767123287,0.021917808219178082,0.0,0.0,140.0,80.0,48.0,0.0,0.0,358.0,0.0,7.0,0.0,2009.0,22660.0,1
0.4657534246575342,0.4767123287671233,0.057534246575342465,0.0,0.0,140.0,90.0,51.0,0.0,0.0,357.0,0.0,8.0,0.0,2010.0,22660.0,1
0.40821917808219177,0.5013698630136987,0.08767123287671233,0.0027397260273972603,0.0,151.0,100.0,58.0,0.0,0.0,357.0,0.0,8.0,0.0,2011.0,22660.0,1
0.453551912568306,0.4098360655737705,0.12295081967213115,0.01366120218579235,0.0,172.0,105.0,54.0,0.0,0.0,356.0,0.0,8.0,2.0,2012.0,22660.0,1
0.5315068493150685,0.3917808219178082,0.07123287671232877,0.005479452054794521,0.0,164.0,93.0,49.0,0.0,0.0,348.0,0.0,15.0,2.0,2013.0,22660.0,1
0.5534246575342465,0.4,0.04657534246575343,0.0,0.0,140.0,80.0,49.0,0.0,0.0,352.0,0.0,13.0,0.0,2014.0,22660.0,1
0.5424657534246575,0.410958904109589,0.043835616438356165,0.0027397260273972603,0.0,161.0,80.0,49.0,0.0,0.0,321.0,0.0,44.0,0.0,2015.0,22660.0,1
0.5163934426229508,0.46174863387978143,0.01912568306010929,0.00273224043715847,0.0,151.0,87.0,50.0,0.0,0.0,315.0,0.0,49.0,2.0,2016.0,22660.0,1
0.5315068493150685,0.4328767123287671,0.03287671232876712,0.0027397260273972603,0.0,153.0,87.0,49.0,0.0,0.0,321.0,0.0,44.0,0.0,2017.0,22660.0,1
0.5342465753424658,0.38904109589041097,0.0684931506849315,0.00821917808219178,0.0,169.0,97.0,50.0,0.0,0.0,321.0,0.0,43.0,1.0,2018.0,22660.0,1
0.5698630136986301,0.4136986301369863,0.01643835616438356,0.0,0.0,129.0,77.0,48.0,0.0,0.0,337.0,0.0,28.0,0.0,2019.0,22660.0,1
0.41379310344827586,0.5603448275862069,0.02586206896551724,0.0,0.0,115.0,74.0,55.0,0.0,0.0,0.0,0.0,116.0,0.0,2005.0,22900.0,0
0.6109324758842444,0.3440514469453376,0.04501607717041801,0.0,0.0,140.0,87.0,47.0,0.0,2.0,185.0,0.0,80.0,44.0,2006.0,22900.0,1
0.726027397260274,0.26575342465753427,0.00821917808219178,0.0,0.0,122.0,68.0,40.0,0.0,3.0,192.0,0.0,95.0,75.0,2007.0,22900.0,1
0.7835616438356164,0.21643835616438356,0.0,0.0,0.0,93.0,64.0,39.0,0.0,5.0,211.0,0.0,84.0,65.0,2008.0,22900.0,1
